"ZIP","COUNTY","RES_RATIO","BUS_RATIO","OTH_RATIO","TOT_RATIO"
"43456","39123",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43457","39143",0.36285100000,0.00000000000,0.00000000000,0.36129000000
"43457","39147",0.04103670000,0.00000000000,0.00000000000,0.04086020000
"43457","39173",0.59611200000,1.00000000000,0.00000000000,0.59784900000
"43458","39123",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43460","39173",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43462","39173",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43463","39173",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43464","39043",0.28368800000,0.14285700000,0.66666700000,0.28254800000
"43464","39143",0.71631200000,0.85714300000,0.33333300000,0.71745200000
"43465","39173",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43466","39173",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43467","39173",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43468","39123",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43469","39123",0.04545450000,0.00000000000,0.00000000000,0.04155120000
"43469","39143",0.94772700000,0.98936200000,1.00000000000,0.95152400000
"43469","39173",0.00681818000,0.01063830000,0.00000000000,0.00692521000
"43501","39171",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43502","39051",0.89903400000,0.94025200000,0.91891900000,0.90324400000
"43502","39069",0.10003100000,0.05974840000,0.08108110000,0.09593180000
"43502","39171",0.00093487100,0.00000000000,0.00000000000,0.00082462900
"43504","39051",0.00973236000,0.00000000000,0.00000000000,0.00936768000
"43504","39095",0.99026800000,1.00000000000,1.00000000000,0.99063200000
"43505","39171",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43506","39039",0.02749420000,0.00442478000,0.00000000000,0.02429490000
"43506","39171",0.97250600000,0.99557500000,1.00000000000,0.97570500000
"43510","39069",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43511","39069",0.08695650000,0.10000000000,0.00000000000,0.08732390000
"43511","39173",0.91304300000,0.90000000000,0.00000000000,0.91267600000
"43512","39039",0.96411700000,0.98935200000,0.96729000000,0.96614700000
"43512","39069",0.00129514000,0.00000000000,0.00000000000,0.00115796000
"43512","39125",0.03458780000,0.01064770000,0.03271030000,0.03269530000
"43515","39051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43516","39069",0.90054000000,0.96226400000,1.00000000000,0.90738200000
"43516","39137",0.00385505000,0.00000000000,0.00000000000,0.00348189000
"43516","39173",0.09560520000,0.03773580000,0.00000000000,0.08913650000
"43517","39039",0.19825900000,0.06896550000,0.09523810000,0.18988100000
"43517","39171",0.80174100000,0.93103500000,0.90476200000,0.81011900000
"43518","39171",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43519","39039",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43520","39039",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43521","39051",0.99436300000,1.00000000000,1.00000000000,0.99520200000
"43521","39171",0.00563698000,0.00000000000,0.00000000000,0.00479846000
"43522","39069",0.01241020000,0.00000000000,0.00000000000,0.01157830000
"43522","39095",0.44611400000,0.17105300000,0.23529400000,0.42900700000
"43522","39173",0.54147600000,0.82894700000,0.76470600000,0.55941500000
"43523","39069",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43524","39069",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43525","39173",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43526","39039",0.98447800000,1.00000000000,1.00000000000,0.98592500000
"43526","39125",0.01552190000,0.00000000000,0.00000000000,0.01407460000
"43527","39039",0.09017500000,0.00000000000,0.00000000000,0.07135250000
"43527","39069",0.90982500000,1.00000000000,1.00000000000,0.92864800000
"43528","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43529","39069",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43530","39039",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43531","39171",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43532","39051",0.05351390000,0.03571430000,0.00000000000,0.05279700000
"43532","39069",0.92005200000,0.96428600000,1.00000000000,0.92143300000
"43532","39095",0.02643460000,0.00000000000,0.00000000000,0.02577000000
"43533","39051",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43534","39069",0.99844500000,1.00000000000,1.00000000000,0.99863400000
"43534","39173",0.00155521000,0.00000000000,0.00000000000,0.00136612000
"43535","39069",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43536","39039",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43537","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43540","39051",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43541","39173",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43542","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43543","39171",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43545","39039",0.00061852500,0.00000000000,0.00000000000,0.00053988400
"43545","39051",0.00015463100,0.00000000000,0.00000000000,0.00013497100
"43545","39069",0.99922700000,1.00000000000,1.00000000000,0.99932500000
"43547","39095",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43548","39039",0.06597220000,0.12500000000,0.00000000000,0.06756760000
"43548","39069",0.90972200000,0.87500000000,0.00000000000,0.90878400000
"43548","39137",0.02430560000,0.00000000000,0.00000000000,0.02364860000
"43549","39039",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43550","39069",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43551","39095",0.00087307600,0.00000000000,0.00000000000,0.00077538200
"43551","39173",0.99912700000,1.00000000000,1.00000000000,0.99922500000
"43552","39173",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43553","39051",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43554","39171",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43555","39069",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43556","39039",0.99455500000,1.00000000000,1.00000000000,0.99491500000
"43556","39125",0.00544465000,0.00000000000,0.00000000000,0.00508475000
"43557","39051",0.01742920000,0.02439020000,0.00000000000,0.01387760000
"43557","39069",0.02069720000,0.02439020000,0.00000000000,0.01632650000
"43557","39171",0.96187400000,0.95121900000,1.00000000000,0.96979600000
"43558","39051",0.61739900000,0.53592800000,0.85039400000,0.61777200000
"43558","39095",0.38260100000,0.46407200000,0.14960600000,0.38222800000
"43560","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43565","39173",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43566","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43567","39051",0.99746600000,1.00000000000,1.00000000000,0.99775900000
"43567","39069",0.00253394000,0.00000000000,0.00000000000,0.00224108000
"43569","39173",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43570","39051",0.02472950000,0.01315790000,0.00000000000,0.02101910000
"43570","39171",0.97527000000,0.98684200000,1.00000000000,0.97898100000
"43571","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43601","39095",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"43604","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43605","39095",0.99177400000,0.99263600000,0.99766900000,0.99215200000
"43605","39173",0.00822614000,0.00736377000,0.00233100000,0.00784761000
"43606","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43607","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43608","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43609","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43610","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43611","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43612","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43613","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43614","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43615","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43616","39095",1.00000000000,0.99847600000,1.00000000000,0.99990200000
"43616","39173",0.00000000000,0.00152439000,0.00000000000,0.00009764670
"43617","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43619","39095",0.00062383000,0.00000000000,0.00000000000,0.00053008200
"43619","39173",0.99937600000,1.00000000000,1.00000000000,0.99947000000
"43620","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43623","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43635","39095",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43652","39095",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43654","39173",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43656","39095",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43657","39095",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43659","39095",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43660","39095",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43661","39095",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43666","39095",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43667","39095",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43701","39119",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43711","39121",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43713","39013",0.99971400000,1.00000000000,1.00000000000,0.99974000000
"43713","39059",0.00028587800,0.00000000000,0.00000000000,0.00025967300
"43716","39013",0.20507400000,0.14814800000,0.00000000000,0.20286900000
"43716","39111",0.79492600000,0.85185200000,1.00000000000,0.79713100000
"43717","39121",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43718","39013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43719","39013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43720","39115",0.02131440000,0.00000000000,0.00000000000,0.02097900000
"43720","39119",0.97868600000,1.00000000000,1.00000000000,0.97902100000
"43721","39089",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43722","39059",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43723","39059",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43724","39059",0.00161760000,0.00000000000,0.00000000000,0.00146929000
"43724","39115",0.00485280000,0.00000000000,0.00000000000,0.00440788000
"43724","39121",0.99353000000,1.00000000000,1.00000000000,0.99412300000
"43725","39059",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43727","39119",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43728","39009",0.02158270000,0.12500000000,0.00000000000,0.02352940000
"43728","39115",0.97841700000,0.87500000000,0.00000000000,0.97647100000
"43730","39127",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43731","39115",0.16762800000,0.07017540000,0.08695650000,0.16257300000
"43731","39127",0.83237200000,0.92982500000,0.91304300000,0.83742700000
"43732","39059",0.73394500000,0.75000000000,0.00000000000,0.73427500000
"43732","39119",0.06159900000,0.12500000000,0.00000000000,0.06290120000
"43732","39121",0.20445600000,0.12500000000,0.00000000000,0.20282400000
"43733","39059",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43734","39119",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43735","39119",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43736","39059",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"43738","39119",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43739","39089",0.36916500000,0.21428600000,0.00000000000,0.36615800000
"43739","39127",0.63083500000,0.78571400000,0.00000000000,0.63384200000
"43740","39089",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43746","39089",0.08518520000,0.00000000000,0.00000000000,0.08378870000
"43746","39119",0.91481500000,1.00000000000,1.00000000000,0.91621100000
"43747","39013",0.34200000000,0.16666700000,0.00000000000,0.33789100000
"43747","39111",0.65800000000,0.83333300000,0.00000000000,0.66210900000
"43748","39127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43749","39031",0.03622580000,0.00000000000,0.00000000000,0.03556660000
"43749","39059",0.94776700000,1.00000000000,0.00000000000,0.94871800000
"43749","39157",0.01600670000,0.00000000000,0.00000000000,0.01571550000
"43750","39059",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43752","39111",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43754","39111",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43755","39059",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43756","39115",0.99160000000,1.00000000000,1.00000000000,0.99239500000
"43756","39119",0.00840015000,0.00000000000,0.00000000000,0.00760456000
"43757","39111",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43758","39115",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43759","39013",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43760","39089",0.07484660000,0.00000000000,0.00000000000,0.07331730000
"43760","39119",0.33987700000,0.23529400000,0.00000000000,0.33774000000
"43760","39127",0.58527600000,0.76470600000,0.00000000000,0.58894200000
"43761","39127",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43762","39059",0.20257600000,0.10377400000,0.08163270000,0.19503200000
"43762","39119",0.79742400000,0.89622600000,0.91836700000,0.80496800000
"43764","39127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43766","39073",0.24369700000,0.12500000000,0.00000000000,0.24013200000
"43766","39127",0.75630300000,0.87500000000,1.00000000000,0.75986800000
"43767","39119",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43768","39059",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43771","39119",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43772","39059",0.59090900000,0.73529400000,0.00000000000,0.59756100000
"43772","39121",0.40909100000,0.26470600000,0.00000000000,0.40243900000
"43773","39013",0.00458716000,0.00000000000,0.00000000000,0.00448766000
"43773","39059",0.58104000000,0.70370400000,0.50000000000,0.58339600000
"43773","39111",0.02675840000,0.07407410000,0.00000000000,0.02767390000
"43773","39121",0.38761500000,0.22222200000,0.50000000000,0.38444300000
"43777","39115",0.00096525100,0.00000000000,0.00000000000,0.00091617000
"43777","39119",0.58204600000,0.65384600000,0.33333300000,0.58085200000
"43777","39127",0.41698800000,0.34615400000,0.66666700000,0.41823200000
"43778","39059",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43779","39121",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43780","39059",0.78872100000,0.76923100000,1.00000000000,0.78886100000
"43780","39121",0.21127900000,0.23076900000,0.00000000000,0.21113900000
"43782","39127",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43783","39127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43786","39111",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43787","39115",0.85539600000,1.00000000000,0.00000000000,0.85683800000
"43787","39167",0.14460400000,0.00000000000,0.00000000000,0.14316200000
"43788","39111",0.22802900000,0.08333330000,0.00000000000,0.22298900000
"43788","39121",0.77197200000,0.91666700000,1.00000000000,0.77701200000
"43791","39119",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43793","39111",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43802","39119",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43803","39031",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"43804","39031",0.14191400000,0.22857100000,0.00000000000,0.14390800000
"43804","39075",0.51705200000,0.65714300000,0.00000000000,0.51785700000
"43804","39157",0.34103400000,0.11428600000,1.00000000000,0.33823500000
"43805","39031",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43811","39031",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"43812","39031",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"43821","39031",0.16857100000,0.06122450000,0.00000000000,0.16391600000
